Local Authority Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table contains notes, which can be found in the Notes worksheet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local authority code,Local authority,LAD24NM,LAD24CD,Region code,Region name,Country,Notes,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
E07000014,Congleton,Cheshire East,E06000049,E12000002,North West,England,,"2,167","2,230","2,328","1,412","1,806","1,934","2,144","1,841","2,135","1,832","1,616","1,513","1,223","1,197","1,423",987,"1,009","1,092","1,285","1,168","1,262","1,344","1,221",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000029,Copeland,Cumberland,E06000063,E12000002,North West,England,,"1,546","1,697","1,141","1,462","1,393","1,585","1,559",868,"1,170","1,609","1,609","1,432","1,109","1,143","1,238","1,123",809,"1,089","1,745","2,035","1,935","1,894","2,546","3,677","1,357","1,822","2,625","3,218","3,504","1,473",791,"1,390","1,276","1,458","1,865","2,232","2,642",[z],[z]
E07000150,Corby,North Northamptonshire,E06000061,E12000004,East Midlands,England,,"3,318","4,494","3,751","3,686","3,535","3,506","3,887","4,229","3,861","1,224","1,846","2,272","2,979","2,033","1,713","1,974","2,239","2,379","3,404","2,432","2,782","2,241","2,273","2,443","1,962","2,603","2,603","1,137","1,440","1,455","1,197","1,192","1,566","1,637","1,700",[z],[z],[z],[z]
E06000052,Cornwall,Cornwall,E06000052,E12000009,South West,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"7,715","18,371","24,329","28,336","26,914","27,729","30,020","18,758","18,126","10,947","11,866","15,448","23,181","23,132","25,625","23,731"
E07000079,Cotswold,Cotswold,E07000079,E12000009,South West,England,,"1,627","1,603","1,697","1,563","1,573","1,655","1,610","1,860","1,855","2,005","1,763","1,906","2,112","1,916","1,644","1,635","1,708","1,787","3,314","3,944","4,186","3,475","2,224","1,609","1,952","1,880","1,671","1,811","1,540","1,590","1,718","1,677","1,812","1,771","1,747","1,707","1,477","1,411","1,775"
E06000047,County Durham,County Durham,E06000047,E12000001,North East,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"13,467","20,344","17,352","12,930","11,302","11,132","10,081","9,883","8,451","8,079","9,932","10,153","9,860","10,831","11,066","9,642"
E08000026,Coventry,Coventry,E08000026,E12000005,West Midlands,England,,"9,926","10,053","9,582","6,984","6,851","8,664","8,917","7,690","6,857","6,297","7,422","7,767","8,915","8,458","6,295","7,104","8,930","9,650","10,245","6,000","6,493","19,912","22,935","15,794","20,460","22,718","12,079","14,360","14,051","14,030","14,223","13,632","13,768","13,608","13,338","4,851","7,469","8,918","10,056"
E07000163,Craven,North Yorkshire,E06000065,E12000003,Yorkshire and The Humber,England,,"1,212","1,021","1,115","1,363","1,258","1,249",991,"1,091","1,088",953,937,485,573,443,700,570,740,593,645,739,838,973,840,819,885,"1,090","1,092",614,560,554,479,396,359,469,544,743,626,[z],[z]
E07000226,Crawley,Crawley,E07000226,E12000008,South East,England,,"2,246","2,611","3,160","3,473","3,097","2,664","2,854","2,404","2,438","1,540","1,511",882,465,633,"2,046","1,755","1,930","2,250","2,208","2,562","2,445","2,599","2,459","2,470","2,618","2,485","2,204","1,711","1,454","1,324","1,257","1,329","1,326","1,292","1,192","1,220","1,353","1,847","1,721"
E07000015,Crewe and Nantwich,Cheshire East,E06000049,E12000002,North West,England,,"1,498","1,445","1,572","1,428","1,560","1,551","1,929","1,535","1,786","1,224",643,"1,227","1,355","1,402","1,296","1,401","2,354","2,554","2,480","2,460","3,375","2,859","2,873",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E09000008,Croydon,Croydon,E09000008,E12000007,London,England,,"4,797","4,166","5,409","3,374","4,712","4,520","4,734","4,310","5,100","5,496","5,038","5,620","6,389","6,265","6,214","6,890","6,425","8,067","8,856","9,271","9,776","10,044","9,723","9,870","7,880","8,758","8,848","5,102","5,009","4,530","5,052","5,138","5,468","5,819","5,470","5,470","6,979","8,149","8,559"
E06000063,Cumberland,Cumberland,E06000063,E12000002,North West,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"10,428","11,494"
E07000096,Dacorum,Dacorum,E07000096,E12000006,East of England,England,,"5,131","5,057","4,884","3,793","3,626","3,608","3,487","3,249","3,150","3,039","3,058","3,274","3,479","3,524","3,035","3,398","3,465","3,228","3,057","2,398","4,413","4,794","5,374","5,863","5,926","6,089","5,877","8,693","5,292","10,240","12,419","6,177","6,520","7,243","8,274","2,518","1,477","1,537","1,448"
E06000005,Darlington,Darlington,E06000005,E12000001,North East,England,,"2,255","2,539","2,536","2,631","2,575","2,650","3,666","3,340","2,952","3,350","2,542","2,790","2,959","2,087","2,127","1,886","2,666","2,601","2,853","2,848","2,677","2,476","2,465","3,037","1,893","2,068","1,797","1,632","1,601","1,618","1,540","1,577","1,579","1,645","1,415",620,"1,424","1,829","2,141"
E07000107,Dartford,Dartford,E07000107,E12000008,South East,England,,"1,836","1,947","1,969","1,862","1,780","1,775","1,793","1,762","1,615","1,596","1,603","1,565","1,575","1,557","1,794","2,042","1,997","2,582","2,652","3,728","3,502","3,225","2,699","3,413","3,782","3,356","2,807",666,850,963,"1,064","1,134",785,829,962,"1,029",984,"1,191","1,464"
E07000151,Daventry,West Northamptonshire,E06000062,E12000004,East Midlands,England,,"1,648","2,064","1,694",989,824,987,885,"1,057","1,086",832,739,984,943,"1,350","1,670","1,660",903,"1,255","2,425","1,744","1,919","1,948","1,986","2,012","2,058","2,051","2,046",688,809,881,864,"1,045","1,166","1,511","1,766",[z],[z],[z],[z]
E06000015,Derby,Derby,E06000015,E12000004,East Midlands,England,,"5,880","6,923","8,134","9,245","7,033","9,164","6,118","6,443","4,073","4,329","2,924","3,612","4,049","2,325","5,974","3,182","8,759","11,695","9,698","12,648","7,654","9,732","9,314","8,574","5,775","6,632","4,208","3,868","4,308","4,728","1,909","2,676","4,462","7,651","7,798","6,557","7,898","8,492","8,288"
E07000035,Derbyshire Dales,Derbyshire Dales,E07000035,E12000004,East Midlands,England,,"1,597","1,742","1,813","1,732","1,774","1,681","1,812","1,473","1,507","1,530","1,366","1,405","1,322","1,674","1,442","2,196","2,400","2,600","2,507","2,600","1,591","2,219","2,708","2,936","3,000","3,202","1,305","1,137","1,300","1,339",967,711,850,954,"1,000","1,100","1,035","1,111","1,186"
E07000055,Derwentside,County Durham,E06000047,E12000001,North East,England,,"6,576","7,431","8,333","9,872","8,645","5,179","4,297","4,354","4,096","3,757","3,674","3,211","2,248","2,249","2,227","2,269","2,652","2,920","2,965","3,010","3,323","3,842","4,269",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E08000017,Doncaster,Doncaster,E08000017,E12000003,Yorkshire and The Humber,England,,"11,673","11,976","14,347","16,591","18,151","18,537","18,785","16,983","16,591","15,913","15,042","14,413","13,413","13,697","7,957","6,544","10,763","9,227","11,937","16,760","10,751","15,973","13,487","12,024","10,660","11,521","12,600","8,182","8,683","8,737","9,521","10,143","9,560","7,232","8,104","8,917","7,049","7,673","8,929"
E06000059,Dorset,Dorset,E06000059,E12000009,South West,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"5,536","5,853","3,100","4,430","5,406","6,783"
E07000108,Dover,Dover,E07000108,E12000008,South East,England,,"2,320","2,339","2,413","2,402","2,328","2,441","2,439","2,227","2,241","2,117","1,774","1,959","2,231","2,186","1,998","1,895","1,808","1,850","2,229","2,534","2,869","3,033","2,350","2,197","2,283","2,153","2,408","2,061","2,194","2,076","1,939","1,603","1,300","1,417","1,681","1,481","1,526","1,635","1,389"
E08000027,Dudley,Dudley,E08000027,E12000005,West Midlands,England,,"6,430","7,263","7,394","8,020","7,057","8,210","8,627","7,347","6,761","6,861","6,448","6,363","5,316","4,358","4,918","5,589","4,108","6,029","5,826","5,768","5,145","5,382","5,448","6,294","6,157","6,687","6,412","3,996","2,370","2,298","1,901","2,143","2,460","2,450","2,665","3,396","3,627","3,447","3,852"
E07000056,Durham,County Durham,E06000047,E12000001,North East,England,,"3,121","3,112","3,468","3,651","3,887","3,891","4,184","4,308","4,521","4,738","2,958","1,654","1,097","1,028","1,126","1,091","1,413","2,110","2,618","2,984","2,880","2,366","2,558",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E09000009,Ealing,Ealing,E09000009,E12000007,London,England,,"9,950","9,913","10,338","10,273","11,149","11,759","9,843","10,254","10,652","9,669","10,705","5,829","7,261","7,709","8,132","8,289","10,763","12,808","14,324","15,936","20,653","22,711","11,174","10,683","12,020","13,870","9,213","10,676","10,607","11,452","12,684","13,685","8,670","9,545","10,875","12,094","12,669","7,419","7,813"
E07000057,Easington,County Durham,E06000047,E12000001,North East,England,,"7,516","7,037","2,934","2,908","3,200","4,300","3,653","4,087","4,246","3,968","2,464","2,415","3,043","3,094","2,546","3,205","2,842","3,622","2,015","3,117","4,305","3,136","3,654",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000009,East Cambridgeshire,East Cambridgeshire,E07000009,E12000006,East of England,England,,860,836,887,888,663,569,558,877,"1,544","1,029","1,384",933,"1,042","1,258","1,245","1,400","1,538","1,737","1,477","1,442","1,479","1,603","1,404","1,226","1,512","1,478","1,586",968,899,936,"1,164","1,678",448,921,"1,002",935,"1,003",991,"1,248"
E07000040,East Devon,East Devon,E07000040,E12000009,South West,England,,"2,438","2,499","2,492","2,546","2,343","2,202","2,106","2,197","2,063","2,054","1,339","1,815","2,230","2,496","2,863","3,296","2,965","3,930","4,029","4,065","4,522","4,132","4,381","1,865","3,049","4,005","3,059","2,426","2,254","2,557","3,378","3,914","4,694","4,708","4,914","4,548","5,374","6,195","4,909"
E07000049,East Dorset,Dorset,E06000059,E12000009,South West,England,,"1,020","1,037","1,065","1,034",825,895,"1,303","1,424","1,862","1,473","1,454","1,193","1,537","1,392","1,869","1,581","1,805","1,790","1,717","1,895","2,060","2,241","2,365","2,169","2,169","2,937","3,128","2,986",294,373,444,516,476,[z],[z],[z],[z],[z],[z]
E07000085,East Hampshire,East Hampshire,E07000085,E12000008,South East,England,,"1,743","1,942","1,843","1,541","1,590","1,607","1,528","2,045","1,555","1,206","1,683","2,109","1,828","2,403","1,789","1,890","2,238","2,115","2,229","2,890","2,763","2,153","2,296","3,765","4,650","2,914","2,385","1,997","1,589","1,524","1,502","1,307","1,251","1,300","1,421","1,551","1,590","1,693","1,699"
E07000242,East Hertfordshire,East Hertfordshire,E07000242,E12000006,East of England,England,,"1,692","1,572","1,563","1,522","1,627","1,658","1,464","1,307","1,322","1,367","1,412","1,400","1,502","1,529","1,438","1,581","1,769","2,377","2,104","2,511","2,750","2,399","2,502","2,699","2,395","2,936","3,438","2,005","2,009","2,198","2,025","2,039","2,119","2,125","2,174","2,226","2,044","2,201","2,455"
E07000137,East Lindsey,East Lindsey,E07000137,E12000004,East Midlands,England,,"2,430","2,566","2,748","2,789","2,385","1,992","2,045","1,921","1,967","1,840","1,767","2,782","2,854","3,394","3,137","3,116","3,436","4,206","5,056","5,136","5,331","5,453","5,452","5,133","7,162","6,133","4,564","3,170","1,782","2,015","2,015","1,526","1,764","1,078","1,226","1,834","1,878","1,693","1,536"
E07000152,East Northamptonshire,North Northamptonshire,E06000061,E12000004,East Midlands,England,,"2,147","2,128","2,218","2,523","2,309","2,762","2,532","2,638","1,916","1,719","1,255",553,446,530,961,650,929,913,"1,195","1,286","1,083","1,319","1,527","1,434","1,084","1,190","1,386","1,559","1,307","1,150","1,151","1,163","1,207","1,080","1,322",[z],[z],[z],[z]
E06000011,East Riding of Yorkshire,East Riding of Yorkshire,E06000011,E12000003,Yorkshire and The Humber,England,,"7,832","6,509","7,939","8,697","9,515","7,626","7,088","7,337","7,185","4,497","5,992","5,648","8,780","4,766","5,089","4,797","5,748","6,927","7,589","8,417","10,315","9,975","9,014","8,613","9,978","8,839","10,584","5,021","5,998","6,133","6,686","6,337","6,250","6,556","5,927","7,256","4,881","5,238","5,453"
E07000193,East Staffordshire,East Staffordshire,E07000193,E12000005,West Midlands,England,,"1,839","1,711","2,323","3,090","2,954","2,724","4,492","1,125","1,854",743,785,412,489,520,663,"1,133","1,315",814,"1,360","2,067","2,067","2,465","2,492","2,208","1,850","2,961","2,195","2,075","1,804","1,943","2,026","1,915","2,484","2,166","3,735","6,386","6,200","6,935","9,766"
E07000244,East Suffolk,East Suffolk,E07000244,E12000006,East of England,England,,[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],"4,453","3,973","4,158","4,501","4,559","4,892"
E07000061,Eastbourne,Eastbourne,E07000061,E12000008,South East,England,,"1,642","1,740","1,722","1,607","1,698","1,599","1,599","1,625","1,911","2,853","2,117","1,766","1,753","2,184","2,596","2,041","2,806","3,000","3,354","4,481","5,225","3,404","4,409","2,216","2,573","3,889","4,650","3,367","2,790","1,834",808,808,866,"1,028","1,118","1,337",732,"1,054","1,107"
E07000086,Eastleigh,Eastleigh,E07000086,E12000008,South East,England,,"1,811","1,888","1,382","1,122","1,502","1,789","1,844","1,090",643,"1,409",967,"1,169","1,200","1,361","1,481","1,623","3,424","4,446","4,515","5,014","5,528","5,604","4,660","5,200","5,737","5,830","6,902","1,973","2,640","1,887","1,845","1,871","1,809","1,839","1,905","2,193","2,162","2,545","2,773"
E07000030,Eden,Westmorland and Furness,E06000064,E12000002,North West,England,,"1,178",719,"1,039","1,015","1,141","1,149","1,052",872,756,693,698,717,657,677,789,940,"1,125","1,530","1,662","1,043","1,040","1,045",814,930,"1,307",912,"1,002","1,068",981,914,984,"1,011","1,075","1,034","1,010","1,111",935,[z],[z]
E07000016,Ellesmere Port & Neston,Cheshire West and Chester,E06000050,E12000002,North West,England,,"4,763","3,622","4,182","4,740","4,978","4,387","4,512","4,699","4,396","4,230","3,429","1,823","1,971","1,941","1,958","1,303","1,025","1,618","1,823","1,297","3,517","2,842","2,929",[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z],[z]
E07000207,Elmbridge,Elmbridge,E07000207,E12000008,South East,England,,"1,423","1,589","1,661","1,806","1,805","1,940","1,946","2,035","2,118","2,254","1,355","1,893","1,976","1,317","1,839","1,704","1,901","1,894","2,054","2,206","2,242","2,086","1,563","1,716","1,497","1,756","2,234","2,181","1,266","1,671","2,057","2,152","1,835","1,391","1,809","1,976","2,306","2,459","2,395"
E09000010,Enfield,Enfield,E09000010,E12000007,London,England,,"8,774","7,963","8,242","3,730","2,861","4,097","3,844","3,105","3,105","3,557","3,029","5,089","4,263","6,001","8,845","7,264","9,496","12,584","7,872","7,055","6,986","6,378","6,258","6,525","6,158","6,956","6,315","2,237","1,945","1,843","3,246","3,444","4,424","3,712","4,572","5,622","5,991","6,401","6,656"
E07000072,Epping Forest,Epping Forest,E07000072,E12000006,East of England,England,,"1,305","1,332","1,249","1,205","1,072",977,"1,110","1,211",946,"1,123","1,286","1,401","1,914","2,067","1,769","1,478","2,172","3,276","2,958","4,086","3,633","3,967","4,611","5,008","5,451","5,998","6,811","1,544","1,500","1,544","1,353","1,376","1,494","1,291","1,355","1,314",826,"1,054","1,241"
E07000208,Epsom and Ewell,Epsom and Ewell,E07000208,E12000008,South East,England,,827,602,463,396,407,419,460,460,720,664,710,494,537,526,427,462,525,659,382,677,962,"1,165","1,339","1,651","1,915","2,037","2,190","2,287","2,477","2,212",155,792,"1,157",919,"1,095","1,207","1,340","1,324","1,456"
E07000036,Erewash,Erewash,E07000036,E12000004,East Midlands,England,,"2,581","2,527","2,575","2,560","2,307","2,392","2,251","2,302","2,301","2,348","2,252","2,663","2,299","2,210","1,042","2,059","2,059","2,059",0,"1,633","2,482","2,386","1,112","2,043","2,670","2,730","2,080","2,320","2,203","2,604","1,599","1,687","1,929","1,932","2,174","2,229","1,937","1,877","2,461"
E07000041,Exeter,Exeter,E07000041,E12000009,South West,England,,"2,536","2,185","2,252","2,258","2,133","2,137","2,113","2,053","1,952","1,715","1,638","1,825","1,816","1,834","2,008","2,286","2,582","2,899","2,450","3,972","4,965","5,028","5,560","5,612","7,791","7,240","4,623","4,000","4,688","5,403","3,195","1,772","2,207","2,609","2,782","3,149","2,201","2,009","1,796"
E07000087,Fareham,Fareham,E07000087,E12000008,South East,England,,710,780,837,910,526,559,557,496,480,459,416,669,929,"1,184","1,152","1,146","1,625","2,353",735,"1,448","1,158","1,717","1,548","1,943","1,898","2,113","2,450","1,225","1,251","1,134","1,040","1,003","1,045","1,082","1,125",557,535,585,293
E07000010,Fenland,Fenland,E07000010,E12000006,East of England,England,,"1,465","1,648","1,610","1,505","1,461","1,458","1,340","1,299","1,146","1,302",978,"1,070","1,839","1,084","1,293","1,185","1,248","1,439","2,226","2,032","1,971","1,802","2,481","2,147","2,874","3,033","3,033","1,497","1,417","1,628","2,149","2,578","2,635","1,088","1,405","1,427","1,762","1,724","1,756"
E07000112,Folkestone and Hythe,Folkestone and Hythe,E07000112,E12000008,South East,England,,"1,546","1,699","1,956","2,035","1,801","1,918","1,801","1,829","2,510","2,408","2,518","2,577","2,595","2,759","2,144","3,027","2,539","1,886","2,311","2,652","2,213","2,118","2,095","2,603","3,038","3,375","3,101","2,857","2,592","1,768","1,454","1,028","1,209","1,150","1,170","1,394","1,686","1,312","1,156"
E07000201,Forest Heath,West Suffolk,E07000245,E12000006,East of England,England,,"1,023","1,080","1,084","1,030","1,003","1,023",956,881,945,950,976,"1,020","1,063","1,052",973,979,"1,063","1,113","1,221","1,505","1,507","1,230","1,346","1,001","1,346","1,424",699,"1,153",973,899,949,764,988,[z],[z],[z],[z],[z],[z]
E07000080,Forest of Dean,Forest of Dean,E07000080,E12000009,South West,England,,"1,542","1,430","1,538","1,780","1,777","1,677","1,582","1,399","1,395","1,703","1,371","1,242","1,106","1,245","1,202","1,220","1,396","2,164","2,042","2,150","1,981","1,935","2,021","1,751","2,261","2,461","2,198","2,412","2,632","1,928","2,106","1,966","2,543","2,268","2,325","2,130","1,641","1,638","1,686"
E07000119,Fylde,Fylde,E07000119,E12000002,North West,England,,"1,487","1,498","1,474","1,531","1,546","1,587","1,651","1,675","1,614","1,536","1,655","1,271","1,475","1,701","1,402","1,514","1,541","2,097","2,784","3,600","4,645","5,262","2,579","2,971","2,866","2,079","1,320","2,947","4,162","5,049","5,024","4,450","1,748",870,663,598,699,854,789
E08000037,Gateshead,Gateshead,E08000037,E12000001,North East,England,,"6,813","7,215","5,979","5,754","6,860","7,644","7,441","6,671","7,103","5,508","3,953","4,932","4,833","4,665","4,841","5,394","6,015","9,894","4,174","10,308","6,999","10,048","10,681","11,048","12,313","11,854","7,394","10,160","7,984","7,582","4,835","5,397","5,505","5,307","6,141","7,143","10,001","11,675","9,862"
E07000173,Gedling,Gedling,E07000173,E12000004,East Midlands,England,,"2,412","2,429","2,107","2,173","2,024","1,103",773,715,903,936,"1,138","1,265","1,541","1,583","1,802","1,282","2,403","3,910","4,849","5,218","3,251","4,074","1,800","1,497","1,084","2,220","2,216",956,"1,016","1,044",863,728,700,595,602,613,626,708,721
E07000081,Gloucester,Gloucester,E07000081,E12000009,South West,England,,"3,326","2,373","3,013","2,094","2,222","2,539","1,865","1,576","1,417","1,486","1,822","2,302","2,311","2,753","2,875","2,995","3,519","3,934","4,206","4,569","4,839","5,270","4,683","4,509","3,884","4,615","4,750","5,136","4,417","4,540","4,049","4,096","5,286","4,968","5,316","4,770","4,817","4,545","4,753"
E07000088,Gosport,Gosport,E07000088,E12000008,South East,England,,775,864,928,"1,078","1,353","1,192","1,104",880,786,761,722,"1,047","1,167","1,130","1,204","1,375","1,412","1,668","1,833","2,013","2,597","3,076","2,881","3,110","3,018","3,054","2,921","2,921",909,791,924,"1,060","1,143",854,701,611,611,561,553
E07000109,Gravesham,Gravesham,E07000109,E12000008,South East,England,,"1,743","1,860","1,853","1,856","1,933","2,018","1,936","1,942","1,816","2,018","2,348","1,983","1,847",906,"1,173","1,291","1,439","2,085","1,977","2,141","1,479","1,610","1,600","2,121","2,936","2,294","2,854","2,083","3,156","3,276","3,629","2,399","1,595","1,906","1,196","1,030",822,867,"1,023"
E07000145,Great Yarmouth,Great Yarmouth,E07000145,E12000006,East of England,England,,"1,927","2,301","2,180","2,120","2,300","1,905","1,887","1,851","1,775","1,572","1,288","1,572","1,915","2,379","2,957","3,247","2,462","2,898","5,035","5,468","5,915","5,328","6,089","6,293","5,490",655,464,381,309,219,242,258,444,769,754,497,"1,568",925,"1,050"
E09000011,Greenwich,Greenwich,E09000011,E12000007,London,England,,"9,610","7,054","7,627","8,623","9,112","9,626","9,979","10,201","5,841","6,445","7,693","8,619","5,454","5,473","5,869","6,876","7,753","6,710","7,666","10,239","12,178","13,486","7,902","7,066","6,972","11,656","12,490","11,375","11,468","11,562","12,826","13,618","15,386","16,982","19,132","20,479","22,405","23,622","25,377"
E07000209,Guildford,Guildford,E07000209,E12000008,South East,England,,"1,084","1,146","1,126","1,289","1,375","1,065","1,753","1,517","1,563","1,393","1,470","1,521","1,603","1,802","1,806","1,698","1,902","2,100","2,247","2,455","2,802","2,898","3,053","3,100","3,041","2,924","3,074","2,813","2,519","2,249","2,157","2,197","2,194","1,913","1,979","1,859","1,910","2,266","2,268"
E09000012,Hackney,Hackney,E09000012,E12000007,London,England,,"10,000","9,327","7,922","8,294","8,420","10,126","9,048","4,667","8,571","10,294","10,941","9,680","13,480","7,011","8,307","8,930","10,529","11,016","7,744","8,815","8,565","10,683","11,461","11,956","13,423","14,171","15,090","7,926","10,715","11,238","12,372","12,766","12,951","13,440","13,440","8,235","8,234","7,930","7,841"
E06000006,Halton,Halton,E06000006,E12000002,North West,England,,"4,476","4,594","5,130","4,233","5,243","6,713","5,709","3,695","4,457","5,143","2,573","1,021","1,152",990,"1,970","2,037","2,209","1,931","2,257","2,523","3,076","1,720","2,221","2,751","2,683","1,386","3,428","3,099","1,454","1,388","1,044","1,552","3,092","3,490","4,249","4,154","4,233","2,709","1,621"
E07000164,Hambleton,North Yorkshire,E06000065,E12000003,Yorkshire and The Humber,England,,"1,117","1,296","1,483","1,523","1,542","1,509","1,600","1,600","1,653","1,833","1,931","1,251",901,953,"1,167","1,259","1,446","1,205","1,596","1,162","1,352","1,360","1,338","1,183",973,"1,712","2,986",818,959,992,"1,191","1,224","1,000",978,"1,274","1,332","1,407",[z],[z]
E09000013,Hammersmith and Fulham,Hammersmith and Fulham,E09000013,E12000007,London,England,,"8,311","8,852","9,842","8,313","7,071","7,150","6,753","6,170","5,628","6,187","5,912","3,383","4,451","4,726","6,865","6,044","6,665","7,874","8,384","7,795","8,104","7,214","8,492","9,361","7,754","8,171",768,433,518,"1,402","1,577","1,644","1,893","1,929","1,957","1,719","1,623","1,880","2,079"
E07000131,Harborough,Harborough,E07000131,E12000004,East Midlands,England,,"1,118","1,127","1,188","1,334","1,280","1,285","1,370","1,079","1,568","1,214",825,953,"1,013","1,056",863,770,"1,172","1,038","1,254","1,355","1,571","1,636","2,096","1,882",846,"1,545","1,786",683,961,"1,069","1,127","1,053",714,455,482,596,723,695,675
E09000014,Haringey,Haringey,E09000014,E12000007,London,England,,"13,688","14,221","15,026","16,438","16,719","3,423","4,497","6,286","3,024","3,793","5,301","5,506","7,409","9,510","10,344","12,585","14,264","16,920","19,930","24,939","10,252","15,095","16,053","16,960","18,940","17,763","9,838","9,203","10,902","8,290","9,194","9,650","10,347","10,884","11,640","11,807","12,826","13,407","14,179"
E07000073,Harlow,Harlow,E07000073,E12000006,East of England,England,,"5,765","5,517","5,945","5,755","4,197","3,915","3,085","2,511","2,168","1,992","1,780","1,503","1,933","2,180","1,905","2,168","3,060","3,675","3,303","4,088","6,234","7,005","6,165","2,421","3,138","3,908","4,527","3,344","2,384","2,580","2,776","2,965","3,120","3,291","3,661","3,853","4,093","4,207","1,919"
E07000165,Harrogate,North Yorkshire,E06000065,E12000003,Yorkshire and The Humber,England,,"2,599","1,479","1,423","1,504","1,471","1,490","1,357","1,381","1,473","1,342","1,270","1,837","1,586","1,480","1,409","1,636","1,557","2,093","2,249","2,497","2,829","2,979","2,792","2,838","2,843","2,439","2,666","2,341","1,687","1,592","1,428","1,425","1,719","1,827","1,688","1,892","2,694",[z],[z]
E09000015,Harrow,Harrow,E09000015,E12000007,London,England,,"2,359","2,356","2,333","2,414","2,735","1,614","1,513","1,530","1,616","1,772","1,926","2,359","2,374","2,610","3,141","3,992","3,281","4,333","4,944","5,533","4,968","4,771","4,261","4,274","3,801","3,953","3,676",687,762,"1,050","1,637","1,883","2,012","1,915","2,013","2,061","2,163","2,427","2,122"
E07000089,Hart,Hart,E07000089,E12000008,South East,England,,"1,102","1,325","1,375",546,630,545,509,438,597,825,978,739,588,645,816,923,970,"1,074","1,163","1,344","1,267","1,882","1,401","1,664","2,019","1,819","1,865","2,017","1,347","1,221","1,292","1,367","1,459","1,263","1,468","1,584",907,"1,254","1,336"
E06000001,Hartlepool,Hartlepool,E06000001,E12000001,North East,England,,"2,811","3,046","3,365","3,996","5,441","5,161","5,736","5,238","5,148","2,723","3,219","1,941","2,376","2,374","2,026","2,998","3,033","7,310","3,222","2,920","2,968","3,696","3,794","2,385","2,824","2,180","2,563","2,615","3,034","3,369","2,845","2,505","3,485","2,558","2,744","2,744","1,662","2,637","2,650"
E07000062,Hastings,Hastings,E07000062,E12000008,South East,England,,"1,993","2,373","2,219","1,713","1,678","1,568","1,416","1,000","1,080","1,158","1,157","1,269","1,490","1,763","1,921","1,734","1,866","1,482","1,575","1,296","2,175","1,730","2,112","2,261","2,267","3,162","3,636",756,"1,026","1,142","1,340","1,578","1,645","1,548","1,338","1,143","1,472","1,594","1,721"
E07000090,Havant,Havant,E07000090,E12000008,South East,England,,946,"1,177","1,601","1,815","1,809","1,965","2,074","1,959","2,131","2,194","2,120","2,220","2,714","3,264","3,735","3,138","2,349","2,480","2,256","2,202","4,198","4,232","2,185","3,021","4,629","4,415","2,924","2,548","2,803","2,037","1,753","1,782","1,603","1,588","1,564","1,717","1,890","1,631","1,486"
E09000016,Havering,Havering,E09000016,E12000007,London,England,,"3,152","3,561","3,625","3,156","3,185","3,146","2,803","2,532","2,649","2,332","2,242","1,872","1,511","1,738","1,985","1,888","1,962","2,384","3,477","3,876","5,480","7,714","9,227","10,693","6,992","9,365","11,592","2,271","2,354","2,615","2,204","2,234","1,987","1,995","2,148","1,922","2,553","3,036","2,651"
